adsh,tag,version,ddate,qtrs,footnote,value,cik,name,sic,form
0000004904-26-000013,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,AEP Texas had significant customers which account for the following percentages of Total Revenues for the years ended December 31 and Accounts Receivable  Customers as of December 31: Significant Customers of AEP Texas: NRG Energy and Vistra Corp 2025 2024 2023 Percentage of Total Revenues 38 % 40 % 41 % Percentage of Accounts Receivable  Customers 33 % 37 % 34 % AEPTCo had significant transactions with AEP Subsidiaries which on a combined basis account for the following percentages of Total Revenues for the years ended December 31 and Total Accounts Receivable as of December 31: Significant Customers of AEPTCo: AEP Subsidiaries 2025 2024 2023 Percentage of Total Revenues 81 % 80 % 79 % Percentage of Total Accounts Receivable 62 % 69 % 60 %,4904,AMERICAN ELECTRIC POWER CO INC,4911,10-K
0000073124-26-000016,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The table below provides additional detail regarding residential real estate loans by geographic region. TABLE 65: RESIDENTIAL REAL ESTATE LOANS BY GEOGRAPHIC REGION DECEMBER 31, (In Millions) 2025 2024 Residential Real Estate by geographic region: Florida $ 1,597.9 $ 1,636.5 California 1,291.7 1,371.9 Illinois 548.5 591.3 New York 539.3 510.8 Colorado 337.7 309.9 Texas 301.4 308.7 All other (1) 1,460.8 1,380.8 Total Residential Real Estate $ 6,077.3 $ 6,109.9 (1) The remainder is distributed throughout the other geographic regions within the U.S. served by Northern Trust.",73124,NORTHERN TRUST CORP,6022,10-K
0000076605-26-000013,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The Company had two major customers that accounted for the following consolidated net sales for the years ended December 31, 2025, 2024 and 2023: Year Ended December 31, 2025 2024 2023 Percentage of total net sales: Customer 1 14 % 15 % 15 % Customer 2 14 % 14 % 14 % The Company had two major customers that accounted for the following trade receivables as of December 31, 2025 and 2024: As of December 31, 2025 2024 Percentage of trade receivables, net: Customer 1 5 % 6 % Customer 2 8 % 8 %",76605,PATRICK INDUSTRIES INC,3714,10-K
0000078003-26-000026,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended December 31, 2025 2024 2023 McKesson, Inc. 25 % 23 % 16 % Cencora, Inc. 16 % 17 % 12 % Cardinal Health, Inc. 13 % 14 % 10 %",78003,PFIZER INC,2834,10-K
0000085535-26-000008,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Operators that contributed greater than 10% of our total revenue for the years ended December 31, 2025, 2024 and 2023 were as follows (revenue amounts in thousands): Years Ended December 31, 2025 December 31, 2024 December 31, 2023 Operator Revenue Percentage of total revenue Revenue Percentage of total revenue Revenue Percentage of total revenue Centerra $ 223,713 21.7 % $ 186,039 25.9 % $ 158,167 26.1 % Barrick 132,623 12.9 % 84,961 11.8 % 75,259 12.4 % Nevada Gold Mines 79,121 7.7 % 79,473 11.0 % 101,870 16.8 %",85535,ROYAL GOLD INC,6795,10-K
0000103730-26-000019,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"As of December 31, 2025, the following financial institutions held over 10% of the Companys combined cash and cash equivalents and short-term investments balance: JPMorgan* 23.1 % MUFG Bank Ltd.* 20.9 % HSBC* 18.2 % *Participant in Credit Facility",103730,VISHAY INTERTECHNOLOGY INC,3670,10-K
0000103730-26-000019,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"As of December 31, 2025, the Companys cash and cash equivalents and short-term investments were concentrated in the following countries: Singapore 27.3 % People's Republic of China 21.6 % The Republic of China (Taiwan) 15.0 % Germany 9.9 % Israel 8.6 % United States 4.5 % Malaysia 3.9 % Other Asia 5.1 % Other Europe 2.0 % Other 2.1 %",103730,VISHAY INTERTECHNOLOGY INC,3670,10-K
0000310522-26-000015,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table displays the regional geographic concentration of single-family and multifamily loans in our guaranty book of business, measured by the UPB of the loans. Geographic Concentration (1) Percentage of Single- Family Conventional Guaranty Book of Business Percentage of Multifamily Guaranty Book of Business As of December 31, As of December 31, 2025 2024 2025 2024 Midwest 14 % 14 % 12 % 12 % Northeast 16 16 15 15 Southeast 23 23 28 27 Southwest 20 19 22 22 West 27 28 23 24 Total 100 % 100 % 100 % 100 % (1) Midwest consists of IL, IN, IA, MI, MN, NE, ND, OH, SD and WI. Northeast consists of CT, DE, ME, MA, NH, NJ, NY, PA, PR, RI, VT and VI. Southeast consists of AL, DC, FL, GA, KY, MD, MS, NC, SC, TN, VA and WV. Southwest consists of AZ, AR, CO, KS, LA, MO, NM, OK, TX and UT. West consists of AK, CA, GU, HI, ID, MT, NV, OR, WA and WY .",310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,10-K
0000310522-26-000015,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Percentage of Single-Family Conventional Guaranty Book of Business As of December 31, 2025 2024 Top five depository servicers 23 % 24 % Top five non-depository servicers 39 36 Total 62 % 60 %",310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,10-K
0000310522-26-000015,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The table below displays the percentage of our multifamily guaranty book of business serviced by our top five depository multifamily mortgage servicers and top five non-depository multifamily mortgage servicers. As of December 31, 2025 , Walker &amp; Dunlop, Inc. serviced 13% of our multifamily guaranty book of business based on UPB, compared with 14% as of December 31, 2024 . No other multifamily mortgage servicer serviced 10% or more of our multifamily guaranty book of business as of December 31, 2025 or 2024. Walker &amp; Dunlop, Inc. is a non-depository servicer. Percentage of Multifamily Guaranty Book of Business As of December 31, 2025 2024 Top five depository servicers 24 % 26 % Top five non-depository servicers 45 44 Total 69 % 70 %",310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,10-K
0000318154-26-000010,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"For the year ended December 31, 2025, on a combined basis, these customers accounted for 77% of total gross revenues as shown in the following table. Certain information with respect to these customers was as follows (dollar amounts in millions): Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986 $ 18,387 $ 16,625 % of total gross revenues 27 % 27 % 29 % Cardinal Health, Inc.: Gross product sales $ 12,562 $ 11,278 $ 9,775 % of total gross revenues 16 % 17 % 17 %",318154,AMGEN INC,2836,10-K
